spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;8;0;28;SG;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;9;0;-2;SG;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
1z5ebC9238uGoBgzYyvGpQ;toxic till the end;ROSÉ;10;2;-2;SG;17/02/25;86;FALSE;156685;rosie;06/12/24;0,286805556;0,419444444;7;-5.628;1;0,69375;0,345833333;00.00;0,079166667;0,205555556;167.232;4
1XZE0InCx3SdCnLpVsPpZl;跳楼机;LBI利比;11;0;11;SG;17/02/25;66;FALSE;201642;跳楼机;23/01/25;0,420138889;00.53;6;-7.981;1;0.029;0,457638889;00.00;0,119444444;0,24375;127.939;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;12;-2;38;SG;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;13;0;-2;SG;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
1lcBt7LoEikqYmhUoa2cez;number one girl;ROSÉ;14;3;0;SG;17/02/25;80;FALSE;216442;rosie;06/12/24;0,2;0,261805556;7;-7.775;1;0,220138889;0,2;00.00;0,070138889;0,09375;175.43.00;3
10zywlg5b0gQOC3q1A7ADx;earthquake;JISOO;15;3;35;SG;17/02/25;71;FALSE;190806;AMORTAGE;14/02/25;0,538888889;0,561111111;11;-4.652;0;0.056;0.00272;00.00;0,09375;0,420138889;127.058;4
2P6YMsU9jt22CXfizfudi3;Love Hangover (feat. Dominic Fike);JENNIE, Dominic Fike;16;-2;-7;SG;17/02/25;83;TRUE;180129;Love Hangover (feat. Dominic Fike);31/01/25;0,45;0,054166667;0;-6.977;0;0,134722222;0,113888889;00.00;0,674305556;0,463888889;147.956;4
3U3hFkMr0Q90pD24EkE3Pr;BMF;SZA;17;-1;0;SG;17/02/25;88;TRUE;180746;SOS Deluxe: LANA;20/12/24;0,55;00.55;10;-8.528;0;0,213194444;0,351388889;0,115277778;0.087;0,675;128.023;4
4CPuDVC8jhhK6lA2DIt8Cf;Born Again (feat. Doja Cat & RAYE);LISA, Doja Cat, RAYE;18;-3;-5;SG;17/02/25;87;FALSE;231174;Born Again (feat. Doja Cat & RAYE);06/02/25;0,477083333;0,539583333;1;-4.704;1;0,285416667;0,476388889;00.00;0,575;0,259722222;115.01.00;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;19;1;1;SG;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
1hlHeIZ36Idpr57xPI8OCD;Garam & Madu (Sakit Dadaku);Tenxi, Jemsii, Naykilla;20;-1;-4;SG;17/02/25;81;FALSE;184320;Garam & Madu (Sakit Dadaku);03/01/25;0,635416667;0,538888889;3;-5.119;0;00.05;0,245833333;0.000597;0,143055556;00.46;124.969;4
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;21;3;-2;SG;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
2SR0alFA2oWYXSoePGTj0V;I’ll Be There;Jin;22;10;21;SG;17/02/25;70;FALSE;181677;Happy - :D (Remixes);19/11/24;0,373611111;0,5125;10;-2.412;1;0,309027778;0,24375;00.00;0,623611111;0,511111111;148.887;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;23;-2;27;SG;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;Chappell Roan;24;-1;-9;SG;17/02/25;91;FALSE;218423;Good Luck, Babe!;05/04/24;00.07;0,404166667;11;-5.96;0;0,247222222;0,348611111;00.00;0,611805556;0,545138889;116.712;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;25;-3;-13;SG;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;26;-1;-8;SG;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
0b0Dz0Gi86SVdBxYeiQcCP;Busy Woman;Sabrina Carpenter;27;1;23;SG;17/02/25;77;TRUE;186612;Short n' Sweet (Deluxe);14/02/25;0,504861111;0,524305556;7;-5.152;1;0.036;00.17;00.00;0,070138889;0,627083333;117.015;4
2aL4lMGhWdPpyPL6COPou7;Soft Spot;keshi;28;-1;-5;SG;17/02/25;75;FALSE;204223;Requiem;13/09/24;0,483333333;0,413194444;11;-7.649;1;0,181944444;0,250694444;0.000243;0,651388889;0,491666667;105.995;4
5G2f63n7IPVPPjfNIGih7Q;Taste;Sabrina Carpenter;29;-3;2;SG;17/02/25;88;FALSE;157279;Short n' Sweet;23/08/24;0,468055556;0,629861111;3;-4.086;1;0.064;0,070138889;00.00;0,20625;0,500694444;112.964;4
3siwsiaEoU4Kuuc9WKMUy5;No One Noticed;The Marías;30;0;-2;SG;17/02/25;86;FALSE;236906;Submarine;31/05/24;0,489583333;0,235416667;7;-10.612;1;0,193055556;0,383333333;0,565277778;00.12;0,317361111;97.989;4
2HRgqmZQC0MC7GeNuDIXHN;Seven (feat. Latto) (Explicit Ver.);Jung Kook, Latto;31;-2;-4;SG;17/02/25;82;TRUE;183550;GOLDEN;03/11/23;0,054861111;0,577083333;11;-4.185;1;0.044;0,216666667;00.00;0,553472222;0,605555556;124.987;4
51ZQ1vr10ffzbwIjDCwqm4;we can't be friends (wait for your love);Ariana Grande;32;-1;-6;SG;17/02/25;85;FALSE;228639;eternal sunshine;08/03/24;0,447916667;0,448611111;5;-8.334;1;0,296527778;0,427083333;3.04e-05;0.074;0,204861111;115.842;4
7CyPwkp0oE8Ro9Dd5CUDjW;One Of The Girls (with JENNIE, Lily Rose Depp);The Weeknd, JENNIE, Lily-Rose Depp;33;1;-3;SG;17/02/25;89;FALSE;244684;The Idol Episode 4 (Music from the HBO Original Series);23/06/23;0,183333333;0,044444444;8;-6.221;1;0,306944444;0,272916667;2.31e-06;0,104861111;00.19;84.828;4
0qjbNZYyuzPh20RksmiJ8C;過了幾天 - 合唱版;郭家瑋, DIOR 大穎;34;-1;-10;SG;17/02/25;63;FALSE;295890;過了幾天 (合唱版);22/12/24;0,271527778;0,328472222;0;-8.272;1;0,235416667;0,059027778;00.00;0,093055556;0,169444444;145.842;4
2zOmS55knKWSgScYPTNmGQ;Sports car;Tate McRae;35;4;-14;SG;17/02/25;86;FALSE;165045;Sports car;24/01/25;0,599305556;0,558333333;11;-3.685;0;0,240277778;0,376388889;0.000685;0,656944444;0,606944444;106.986;4
2tHwzyyOLoWSFqYNjeVMzj;Please Please Please;Sabrina Carpenter;36;-1;2;SG;17/02/25;84;TRUE;186365;Short n' Sweet;23/08/24;0,46875;0,406944444;9;-6.086;1;0,36875;0,178472222;00.00;0,072222222;0,43125;107.015;4
7BqBn9nzAq8spo5e7cZ0dJ;Just the Way You Are;Bruno Mars;37;1;0;SG;17/02/25;84;FALSE;220734;Doo-Wops & Hooligans;11/05/10;0,440972222;0,584027778;5;-5.379;1;0,293055556;0,093055556;00.00;0,431944444;0,294444444;109.021;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;38;2;-4;SG;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
51rfRCiUSvxXlCSCfIztBy;I Love You, I'm Sorry;Gracie Abrams;39;2;-4;SG;17/02/25;87;TRUE;157146;The Secret of Us;21/06/24;00.53;0,281944444;10;-7.507;1;0.033;0,455555556;00.00;0,092361111;0,234722222;115.94;3
6TPpCbn9z0IY5Te048iy5R;Your Love;JISOO;40;3;10;SG;17/02/25;66;FALSE;173232;AMORTAGE;14/02/25;0,480555556;0,502083333;8;-4.186;1;0,249305556;0,622222222;1.88e-06;0,565277778;00.43;105.906;4
7G7mSV4BebkoHWwKTDvXu9;Winter Ahead (with PARK HYO SHIN);V, Park Hyo Shin;41;9;9;SG;17/02/25;84;FALSE;234895;Winter Ahead (with PARK HYO SHIN);29/11/24;00.36;0,219444444;3;-9.954;1;0,197222222;0,595833333;0.000212;00.23;0,159027778;76.844;3
6uPnrBgweGOcwjFL4ItAvV;Whiplash;aespa;42;8;8;SG;17/02/25;75;FALSE;183226;Whiplash - The 5th Mini Album;21/10/24;0,594444444;0,625694444;8;-2.954;0;0,315972222;0,654861111;0,143055556;0,556944444;0,515972222;126.007;4
5TTGoX70AFrTvuEtqHK37S;No. 1 Party Anthem;Arctic Monkeys;43;7;-3;SG;17/02/25;86;FALSE;243131;AM;09/09/13;0,350694444;0,484722222;0;-5.563;1;0,20625;00.33;0,615972222;0,670833333;0,415972222;115.013;4
3Ku0VYAQ4b6IomnonhjdVv;Rearrange My World;Daniel Caesar, Rex Orange County;44;-2;6;SG;17/02/25;66;FALSE;228762;Rearrange My World / There’s a Field (That's Only Yours);14/02/25;0,316666667;0,1;3;-11.51;1;0,341666667;0,658333333;00.00;0,077083333;0.049;61.106;3
4z0vfU3JiAsl99ZHL29hMm;Close to You;Jin;45;5;5;SG;17/02/25;79;FALSE;228146;When the Stars Gossip OST Part.3;26/01/25;0,246527778;0,280555556;5;-5.795;1;0,245833333;0,540972222;2.19e-05;0,070138889;0,14375;126.573;4
5O2P9iiztwhomNh8xkR9lJ;Night Changes;One Direction;46;1;0;SG;17/02/25;85;FALSE;226600;FOUR (Deluxe);17/11/14;0,466666667;00.52;8;-7.747;1;0,245138889;0,596527778;00.00;0,079861111;00.37;120.001;4
3AWDeHLc88XogCaCnZQLVI;Cry For Me;The Weeknd;47;-1;-22;SG;17/02/25;88;TRUE;224136;Hurry Up Tomorrow;31/01/25;0,449305556;0,447916667;7;-6.425;0;0,210416667;0,604861111;00.00;0,465972222;0,293055556;120.098;4
3AJwUDP919kvQ9QcozQPxg;Yellow;Coldplay;48;0;2;SG;17/02/25;88;FALSE;266773;Parachutes;10/07/00;0,297916667;0,459027778;11;-7.227;1;0,195138889;0.00239;0.000121;0,1625;0,197916667;173.372;4
7KXjTSCq5nL1LoYtL7XAwS;HUMBLE.;Kendrick Lamar;49;-4;1;SG;17/02/25;85;TRUE;177000;DAMN.;14/04/17;0,630555556;0,43125;1;-6.638;0;0,070833333;0.000282;5.39e-05;0,665277778;0,292361111;150.011;4
0Cu8JdYvV9DdmzLzhxaZLH;HOME SWEET HOME (feat. TAEYANG & DAESUNG);G-DRAGON, TAEYANG, DAESUNG;50;0;-9;SG;17/02/25;75;FALSE;211330;HOME SWEET HOME (feat. TAEYANG & DAESUNG);22/11/24;0,439583333;0,522222222;10;-4.5;0;0,504166667;0.00275;1.45e-06;0,670833333;0,283333333;149.947;4
2CMLgiwaTlemYqc7llxO6i;Yihaa;Dolly Style;1;16;49;SE;17/02/25;46;FALSE;176040;Yihaa;14/02/25;0,456944444;0,522222222;4;-5.1;1;0,247222222;0,097916667;00.00;0,108333333;00.55;125.001;4
7aLXAoR6RB5qQmBRvKE2kO;On and On and On;Klara Hammarström;2;-1;-1;SE;17/02/25;64;FALSE;179930;On and On and On;07/02/25;0,408333333;0,461111111;7;-6.74;1;0,24375;0,18125;00.00;0,188194444;0,29375;129.989;4
6CshHyQHSzQhwaadpBQhH1;Believe me;Greczula;3;28;47;SE;17/02/25;43;FALSE;179509;Believe me;14/02/25;0,304861111;0,633333333;2;-5.647;1;0.067;0.00181;00.00;0,306944444;0,221527778;160.023;4
3kzhtJH4jrnKQmuE8ai8ob;Hush Hush;Meira Omar;4;0;-1;SE;17/02/25;63;FALSE;173973;Hush Hush;31/01/25;0,450694444;0,641666667;5;-4.362;0;0,245833333;0,35625;0.000349;0,127083333;0,584722222;103.994;4
50tyzSlh6cGO2WIMilA6Y3;Bullerbyn är död;Simon Superti;5;-3;-3;SE;17/02/25;63;FALSE;157395;Bullerbyn är död;31/01/25;00.55;0,502777778;11;-7.209;0;0,072916667;0,286111111;00.00;0,460416667;0,304166667;119.946;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;6;-3;-1;SE;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
0j2JcSeuF8ElJTrC8g6493;Djurens vaggvisa;Humlan Djojj, Josefine Götestam;7;1;-1;SE;17/02/25;70;FALSE;140046;Somna med Humlan Djojj;30/10/20;0,475;0,226388889;0;-17.898;1;0,404861111;0,675694444;2,00E-06;0,075;00.44;66.685;5
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;8;-3;35;SE;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;9;-3;-2;SE;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;10;-3;40;SE;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
3GygspQIcYy5OnRiw245Qh;Babblarnas vaggvisa;Babblarna;11;1;2;SE;17/02/25;62;FALSE;334053;Upp och ner och hit och dit med Babblarna;01/09/23;0,207638889;0,1625;11;-13.009;1;0,222916667;0,575;0.000101;0,665972222;0,23125;186.369;4
78NhuVWEaTukGw1I61Wd1c;24K Gold;Malou Prytz;12;20;38;SE;17/02/25;47;FALSE;162560;24K Gold;14/02/25;0,480555556;0,063194444;4;-3.991;0;0,502777778;0,1375;1.06e-06;0,272222222;0,273611111;121.985;4
3ehCOa89sOvJicgLLUTgNe;Life Again;Annika Wickihalder;13;37;37;SE;17/02/25;41;FALSE;181636;Life Again;14/02/25;0,372222222;0,572916667;5;-6.18;1;0,266666667;0.00402;6.82e-06;0,16875;0,163194444;110.034;4
3uLYynLG6MmlfSVfzVCYW2;Show Me What Love Is;Erik Segerstedt;14;0;-10;SE;17/02/25;57;FALSE;182250;Show Me What Love Is;07/02/25;0,204166667;0,457638889;10;-7.181;0;0,265277778;0.00062;4.46e-06;0,2125;0,251388889;79.047;4
40yRQySDfSc5I6SoZzRLxZ;Längesen;Bolaget;15;-6;-5;SE;17/02/25;65;FALSE;159000;Längesen;25/12/24;00.45;0,490277778;2;-6.468;1;0,401388889;0,324305556;00.00;0,153472222;00.45;159.776;4
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;16;-5;1;SE;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
76NMPdhz29sqm6pOnRkhd6;San Francisco Boy;Käärijä, Hooja;17;-7;-9;SE;17/02/25;64;FALSE;154045;San Francisco Boy;31/01/25;0,453472222;0,527083333;2;-7.77;1;0,261805556;0,150694444;0,328472222;0,272916667;0,653472222;130.009;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;18;-5;0;SE;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
7GD6wNULWTgFoNNZN2Q5Fk;Kamikaze Life;Maja Ivarsson;19;-1;-8;SE;17/02/25;59;FALSE;181335;Kamikaze Life;31/01/25;0,370833333;0,620833333;6;-3.06;1;0.036;0.000132;0.000132;0,140277778;0,053472222;158.061;4
7KVTHj4gD5UTxVuxQ00uyD;Rädda mig;Björn Holmgren;20;30;30;SE;17/02/25;41;FALSE;180010;Rädda mig;14/02/25;0,415972222;0,047916667;10;-5.715;1;0,234722222;00.17;00.00;0,160416667;0,311805556;99.861;4
3jGTLWpILJexFMVibAjij9;Skriker mitt namn;Victor Leksell;21;-6;-9;SE;17/02/25;65;FALSE;181533;Skriker mitt namn;17/01/25;0,488888889;0,456944444;11;-7.671;0;0,457638889;0,151388889;2.57e-05;0,138194444;0,308333333;92.91;4
6qqrTXSdwiJaq8SO0X2lSe;Ordinary;Alex Warren;22;0;0;SE;17/02/25;81;FALSE;186964;Ordinary;07/02/25;0,309722222;0,473611111;2;-6.229;1;0,345138889;0,513194444;9.51e-06;0,390277778;0,265277778;112.252;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;23;0;27;SE;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
3BntzKsnLf2pc0dsvE3Zav;Bad Dreams;Teddy Swims;24;-8;1;SE;17/02/25;79;FALSE;184577;I've Tried Everything But Therapy (Part 2);24/01/25;0,490972222;0,047222222;8;-6.203;1;0,613888889;0,190277778;00.00;0,647222222;0,043055556;125.058;4
5GdAGqF9ZI4gADtpVAxqe7;Lost and found;Molly Sandén, Victor Leksell;25;-6;-4;SE;17/02/25;65;FALSE;194785;Lost and found;20/09/24;0,552083333;0,132638889;3;-10.622;1;0,284027778;0,525694444;00.00;0,675694444;0,100694444;112.074;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;26;-2;24;SE;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
2750HhdibiPb7kY84SEtYX;Funniest Thing;Nomi Tales;27;1;-18;SE;17/02/25;55;FALSE;174669;Funniest Thing;07/02/25;0,313194444;0,497222222;5;-6.772;0;0.059;00.01;00.00;00.17;0,205555556;169.77;4
401N7rbd6MSziVSDVTaQr7;Somna;Humlan Djojj, Josefine Götestam;28;7;-2;SE;17/02/25;63;FALSE;160373;Somna med Humlan Djojj;30/10/20;0,190277778;0.073;0;-15.555;1;0,266666667;0,068055556;2.36e-05;0,116666667;0,18125;174.298;3
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;29;-8;-6;SE;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;30;-10;-15;SE;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
4E0st5Y809Aro5GG7oEzas;Voice Of The Silent;John Lundvik;31;-6;-15;SE;17/02/25;59;FALSE;169125;Voice Of The Silent;31/01/25;0,284027778;0,531944444;2;-8.446;1;0,494444444;0,089583333;00.00;0,141666667;0,079166667;157.892;4
5jlAu4lHHVzheutRcbDklk;Stjärnorna;Humlan Djojj, Josefine Götestam;32;6;-4;SE;17/02/25;61;FALSE;166216;Somna med Humlan Djojj;30/10/20;0,191666667;0,469444444;9;-18.426;1;0,225;0,684027778;0.00402;0,50625;0,081944444;71.766;4
4XymCdvJ1h6494ipcgpDDv;Teardrops;Angelino;33;17;17;SE;17/02/25;41;FALSE;179441;Teardrops;14/02/25;0,330555556;0,550694444;10;-5.961;0;0,1;0,300694444;00.00;0,120833333;0,397222222;84.909;4
3WI1yYBF8jMNjkQ6IHZSbu;Upp I Luften (feat. PA);Albin Johnsén, PA;34;-4;-14;SE;17/02/25;57;FALSE;176640;Upp I Luften (feat. PA);31/01/25;0,490972222;0,59375;11;-4.159;0;0,092361111;0,281944444;00.00;00.35;0,047916667;130.054;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;35;-9;-8;SE;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;36;3;-2;SE;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
17phhZDn6oGtzMe56NuWvj;Lose Control;Teddy Swims;37;-10;-7;SE;17/02/25;87;FALSE;210688;I've Tried Everything But Therapy (Part 1);15/09/23;0,389583333;0,419444444;9;-4.409;1;0,234027778;0,138194444;1.9e-05;0,072222222;0,168055556;159.92;3
4cIRd5Xk4APeiTzIA2PT6z;Lila;Dizzy, Y4ska;38;-4;12;SE;17/02/25;47;TRUE;135576;Lila;14/02/25;0,438888889;0,504861111;6;-6.037;0;0,142361111;0,196527778;00.00;0,077083333;0,466666667;147.112;4
5fZJQrFKWQLb7FpJXZ1g7K;A Bar Song (Tipsy);Shaboozey;39;-10;-1;SE;17/02/25;81;TRUE;171291;Where I've Been, Isn't Where I'm Going;31/05/24;0,501388889;0,490277778;9;-4.857;1;0,202777778;0.072;00.00;0.067;0,415972222;80.969;4
2fa3V92K5LtrQKOHs5URSD;Salute;Kaliffa;40;-3;-26;SE;17/02/25;54;FALSE;182349;Salute;07/02/25;0,473611111;0,622222222;11;-4.276;0;0,278472222;0.000546;2.28e-05;0,092361111;0,336805556;129.957;4
7qLwjBWh3M2JLFlEokIjUP;Nu säger vi godnatt;Humlan Djojj, Josefine Götestam;41;9;0;SE;17/02/25;60;FALSE;161481;Somna med Humlan Djojj;30/10/20;0,342361111;0,353472222;10;-20.307;1;0,216666667;0,681944444;0,175;0,086805556;0,677083333;81.005;4
1Xa3BK62uD9mzrzU0S6UMz;QURBANI (KOM TBX);Y4ska, Jireel;42;-2;-9;SE;17/02/25;62;TRUE;191278;QURBANI (KOM TBX);10/01/25;0,511111111;0,504166667;7;-6.965;0;0,35;0,620833333;0.000175;00.12;0,283333333;132.997;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;43;2;-11;SE;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;44;-8;6;SE;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
4LU6zltjuVqOaU7u6Qdj7W;Vår första gång;Adrian Macéus;45;5;-9;SE;17/02/25;56;FALSE;177700;Vår första gång;31/01/25;0,363194444;0,500694444;9;-5.387;1;0,285416667;00.12;00.00;00.13;0,229861111;149.961;5
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;Chappell Roan;46;-4;-11;SE;17/02/25;91;FALSE;218423;Good Luck, Babe!;05/04/24;00.07;0,404166667;11;-5.96;0;0,247222222;0,348611111;00.00;0,611805556;0,545138889;116.712;4
1QdmWPC8ZshfEOKJHxFGW1;Lucky Luciano;23;47;-4;-23;SE;17/02/25;64;TRUE;135319;Lucky Luciano;17/01/25;0,586805556;00.05;7;-9.828;0;0,102777778;0,186111111;0,449305556;0,113194444;00.35;94.012;4
3ek8sw5KyKxKVYz3HpeUpP;The Heart of a Swedish Cowboy;Fredrik Lundman;48;-2;-29;SE;17/02/25;53;FALSE;182400;The Heart of a Swedish Cowboy;07/02/25;00.58;0,479861111;7;-5.243;1;0,199305556;0,084722222;0.00209;0,193055556;0,133333333;133.946;4
3PzfAzqI03wcX8OikTdrH2;Viva La Vida;Soppgirobygget;49;-16;-1;SE;17/02/25;63;FALSE;147428;Viva La Vida;15/03/24;0,422222222;0,627777778;5;-5.842;1;0,209722222;0,356944444;00.00;00.45;0,402083333;139.855;4
0QZ5yyl6B6utIWkxeBDxQN;The Night We Met;Lord Huron;50;0;0;SE;17/02/25;76;FALSE;208211;Strange Trails;07/04/15;0,378472222;0,254166667;2;-9.51;1;0,2625;0,672916667;0,185416667;0,445138889;00.01;86.997;3
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;1;0;0;SA;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;2;0;0;SA;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;3;0;0;SA;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;4;0;4;SA;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;5;0;15;SA;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
3siwsiaEoU4Kuuc9WKMUy5;No One Noticed;The Marías;6;0;-2;SA;17/02/25;86;FALSE;236906;Submarine;31/05/24;0,489583333;0,235416667;7;-10.612;1;0,193055556;0,383333333;0,565277778;00.12;0,317361111;97.989;4
